Processed,Id,Req. Timestamp,Method,URI,Code,Reason,RTT,Size Resp. Header,Size Resp. Body,Highest Alert,Note,Flags
true,4834,Thu Mar 16 16:24:11 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhF6qR&sid=16FJ6FXdZZ1FR17FAAC6,200,OK,27,163,1,Medium,false,Seed
true,4835,Thu Mar 16 16:24:11 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhF6qv&sid=16FJ6FXdZZ1FR17FAAC6,200,OK,99,163,1,Medium,false,Seed
true,4836,Thu Mar 16 16:24:11 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhF6uO&sid=16FJ6FXdZZ1FR17FAAC6,200,OK,74,163,1,Medium,false,Seed
true,4837,Thu Mar 16 16:24:11 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhF6va&sid=16FJ6FXdZZ1FR17FAAC6,200,OK,99,163,1,Medium,false,Seed
true,4838,Thu Mar 16 16:24:11 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhF6x9&sid=16FJ6FXdZZ1FR17FAAC6,200,OK,98,163,1,Medium,false,Seed
true,4842,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/,304,Not Modified,6,391,0,Medium,false,Seed
true,4847,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/runtime.js,304,Not Modified,20,391,0,Medium,false,Seed
true,4848,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/polyfills.js,304,Not Modified,25,392,0,Medium,false,Seed
true,4849,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/vendor.js,304,Not Modified,24,394,0,Medium,false,Seed
true,4850,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/main.js,304,Not Modified,24,393,0,Medium,false,Seed
true,4851,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/styles.css,304,Not Modified,21,393,0,Medium,false,Seed
true,4852,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,304,Not Modified,17,306,0,Medium,false,Seed
true,4853,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhF86a,200,OK,16,164,96,Low,false,Seed
true,4854,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/assets/i18n/en.json,304,Not Modified,20,392,0,Medium,false,Seed
true,4855,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/rest/admin/application-version,304,Not Modified,45,304,0,Medium,false,Seed
true,4856,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,304,Not Modified,50,306,0,Medium,false,Seed
true,4857,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/rest/admin/application-version,200,OK,68,384,20,Medium,false,Seed
true,4858,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,200,OK,72,389,18791,Medium,false,Seed
true,4859,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,200,OK,90,389,18791,Medium,false,Seed
true,4860,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/assets/public/images/JuiceShop_Logo.png,304,Not Modified,86,393,0,Medium,false,Seed
true,4861,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/rest/languages,200,OK,117,388,4511,Medium,false,Seed
true,4862,Thu Mar 16 16:24:16 GMT 2023,POST,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhF88c&sid=y2tpvZSlfkX5gC88AAC8,200,OK,24,147,2,Medium,false,Seed
true,4863,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhF88d&sid=y2tpvZSlfkX5gC88AAC8,200,OK,23,164,32,Medium,false,Seed
true,4864,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=websocket&sid=y2tpvZSlfkX5gC88AAC8,101,Switching Protocols,23,129,0,Medium,false,Seed
true,4865,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/rest/products/search?q=,304,Not Modified,138,306,0,Medium,false,Seed
true,4866,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/api/Challenges/?name=Score%20Board,200,OK,211,414,624,Medium,false,Seed
true,4867,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/api/Challenges/?name=Score%20Board,304,Not Modified,213,333,0,Medium,false,Seed
true,4868,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/api/Quantitys/,304,Not Modified,184,336,0,Medium,false,Seed
true,4869,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/assets/public/images/products/apple_juice.jpg,304,Not Modified,19,392,0,Medium,false,Seed
true,4870,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/assets/public/images/products/apple_pressings.jpg,304,Not Modified,43,392,0,Medium,false,Seed
true,4871,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/assets/public/images/products/banana_juice.jpg,304,Not Modified,41,392,0,Medium,false,Seed
true,4872,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/assets/public/images/products/artwork2.jpg,304,Not Modified,43,392,0,Medium,false,Seed
true,4873,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/assets/public/images/products/carrot_juice.jpeg,304,Not Modified,48,392,0,Medium,false,Seed
true,4874,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/assets/public/images/products/eggfruit_juice.jpg,304,Not Modified,47,392,0,Medium,false,Seed
true,4875,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/assets/public/images/products/fruit_press.jpg,304,Not Modified,46,392,0,Medium,false,Seed
true,4876,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/assets/public/images/products/green_smoothie.jpg,304,Not Modified,45,392,0,Medium,false,Seed
true,4877,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/assets/public/images/products/permafrost.jpg,304,Not Modified,44,393,0,Medium,false,Seed
true,4878,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/assets/public/images/products/lemon_juice.jpg,304,Not Modified,43,392,0,Medium,false,Seed
true,4879,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/assets/public/images/products/melon_bike.jpeg,304,Not Modified,41,392,0,Medium,false,Seed
true,4880,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/assets/public/images/products/fan_facemask.jpg,304,Not Modified,29,392,0,Medium,false,Seed
true,4881,Thu Mar 16 16:24:16 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhF89G&sid=y2tpvZSlfkX5gC88AAC8,200,OK,1689,163,1,Medium,false,Seed
true,4882,Thu Mar 16 16:24:18 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhF8Zh&sid=y2tpvZSlfkX5gC88AAC8,200,OK,99,163,1,Medium,false,Seed
true,4883,Thu Mar 16 16:24:18 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhF8bF&sid=y2tpvZSlfkX5gC88AAC8,200,OK,97,163,1,Medium,false,Seed
true,4884,Thu Mar 16 16:24:18 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhF8cp&sid=y2tpvZSlfkX5gC88AAC8,200,OK,99,163,1,Medium,false,Seed
true,4885,Thu Mar 16 16:24:18 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhF8eN&sid=y2tpvZSlfkX5gC88AAC8,200,OK,98,163,1,Medium,false,Seed
true,4886,Thu Mar 16 16:24:18 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhF8fw&sid=y2tpvZSlfkX5gC88AAC8,200,OK,98,163,1,Medium,false,Seed
true,4887,Thu Mar 16 16:24:19 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,304,Not Modified,15,306,0,Medium,false,Seed
true,4888,Thu Mar 16 16:24:19 GMT 2023,GET,http://localhost:3000/api/Feedbacks/,304,Not Modified,28,333,0,Medium,false,Seed
true,4889,Thu Mar 16 16:24:19 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/1.jpg,304,Not Modified,31,392,0,Medium,false,Seed
true,4890,Thu Mar 16 16:24:19 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/2.jpg,304,Not Modified,30,392,0,Medium,false,Seed
true,4891,Thu Mar 16 16:24:19 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/3.jpg,304,Not Modified,32,392,0,Medium,false,Seed
true,4892,Thu Mar 16 16:24:19 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/4.jpg,304,Not Modified,31,392,0,Medium,false,Seed
true,4893,Thu Mar 16 16:24:19 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/5.png,304,Not Modified,31,393,0,Medium,false,Seed
true,4894,Thu Mar 16 16:24:19 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/6.jpg,304,Not Modified,31,392,0,Medium,false,Seed
true,4895,Thu Mar 16 16:24:19 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/7.jpg,304,Not Modified,31,392,0,Medium,false,Seed
true,4896,Thu Mar 16 16:24:22 GMT 2023,GET,http://localhost:3000/ftp/legal.md,200,OK,6,470,3047,Medium,false,Seed
true,4897,Thu Mar 16 16:24:28 GMT 2023,GET,http://localhost:3000/ftp/legal.md,200,OK,7,470,3047,Medium,false,Seed
true,4898,Thu Mar 16 16:24:41 GMT 2023,GET,http://localhost:3000/,304,Not Modified,10,391,0,Medium,false,Seed
true,4903,Thu Mar 16 16:24:41 GMT 2023,GET,http://localhost:3000/runtime.js,304,Not Modified,26,391,0,Medium,false,Seed
true,4904,Thu Mar 16 16:24:41 GMT 2023,GET,http://localhost:3000/polyfills.js,304,Not Modified,32,392,0,Medium,false,Seed
true,4905,Thu Mar 16 16:24:41 GMT 2023,GET,http://localhost:3000/vendor.js,304,Not Modified,32,394,0,Medium,false,Seed
true,4906,Thu Mar 16 16:24:41 GMT 2023,GET,http://localhost:3000/main.js,304,Not Modified,32,393,0,Medium,false,Seed
true,4907,Thu Mar 16 16:24:41 GMT 2023,GET,http://localhost:3000/styles.css,304,Not Modified,29,393,0,Medium,false,Seed
true,4908,Thu Mar 16 16:24:41 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,304,Not Modified,21,306,0,Medium,false,Seed
true,4909,Thu Mar 16 16:24:41 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhFEIw,200,OK,21,164,96,Low,false,Seed
true,4910,Thu Mar 16 16:24:41 GMT 2023,GET,http://localhost:3000/assets/i18n/en.json,304,Not Modified,26,392,0,Medium,false,Seed
true,4911,Thu Mar 16 16:24:41 GMT 2023,GET,http://localhost:3000/rest/admin/application-version,304,Not Modified,62,304,0,Medium,false,Seed
true,4912,Thu Mar 16 16:24:41 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,304,Not Modified,81,306,0,Medium,false,Seed
true,4913,Thu Mar 16 16:24:41 GMT 2023,GET,http://localhost:3000/rest/admin/application-version,200,OK,98,384,20,Medium,false,Seed
true,4914,Thu Mar 16 16:24:41 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,200,OK,104,389,18791,Medium,false,Seed
true,4915,Thu Mar 16 16:24:41 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,200,OK,125,389,18791,Medium,false,Seed
true,4916,Thu Mar 16 16:24:41 GMT 2023,GET,http://localhost:3000/assets/public/images/JuiceShop_Logo.png,304,Not Modified,125,393,0,Medium,false,Seed
true,4917,Thu Mar 16 16:24:41 GMT 2023,GET,http://localhost:3000/rest/languages,304,Not Modified,166,306,0,Medium,false,Seed
true,4918,Thu Mar 16 16:24:42 GMT 2023,POST,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhFELl&sid=ND989WaVLqQ1QgYtAAC-,200,OK,30,147,2,Medium,false,Seed
true,4919,Thu Mar 16 16:24:42 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhFELm&sid=ND989WaVLqQ1QgYtAAC-,200,OK,30,164,32,Medium,false,Seed
true,4920,Thu Mar 16 16:24:42 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=websocket&sid=ND989WaVLqQ1QgYtAAC-,101,Switching Protocols,31,129,0,Medium,false,Seed
true,4921,Thu Mar 16 16:24:41 GMT 2023,GET,http://localhost:3000/rest/products/search?q=,304,Not Modified,184,306,0,Medium,false,Seed
true,4922,Thu Mar 16 16:24:41 GMT 2023,GET,http://localhost:3000/api/Challenges/?name=Score%20Board,200,OK,260,414,624,Medium,false,Seed
true,4923,Thu Mar 16 16:24:41 GMT 2023,GET,http://localhost:3000/api/Challenges/?name=Score%20Board,304,Not Modified,262,333,0,Medium,false,Seed
true,4924,Thu Mar 16 16:24:41 GMT 2023,GET,http://localhost:3000/api/Quantitys/,304,Not Modified,229,336,0,Medium,false,Seed
true,4925,Thu Mar 16 16:24:42 GMT 2023,GET,http://localhost:3000/assets/public/images/products/apple_juice.jpg,304,Not Modified,22,392,0,Medium,false,Seed
true,4926,Thu Mar 16 16:24:42 GMT 2023,GET,http://localhost:3000/assets/public/images/products/apple_pressings.jpg,304,Not Modified,50,392,0,Medium,false,Seed
true,4927,Thu Mar 16 16:24:42 GMT 2023,GET,http://localhost:3000/assets/public/images/products/banana_juice.jpg,304,Not Modified,49,392,0,Medium,false,Seed
true,4928,Thu Mar 16 16:24:42 GMT 2023,GET,http://localhost:3000/assets/public/images/products/artwork2.jpg,304,Not Modified,53,392,0,Medium,false,Seed
true,4929,Thu Mar 16 16:24:42 GMT 2023,GET,http://localhost:3000/assets/public/images/products/carrot_juice.jpeg,304,Not Modified,59,392,0,Medium,false,Seed
true,4930,Thu Mar 16 16:24:42 GMT 2023,GET,http://localhost:3000/assets/public/images/products/eggfruit_juice.jpg,304,Not Modified,58,392,0,Medium,false,Seed
true,4931,Thu Mar 16 16:24:42 GMT 2023,GET,http://localhost:3000/assets/public/images/products/fruit_press.jpg,304,Not Modified,57,392,0,Medium,false,Seed
true,4932,Thu Mar 16 16:24:42 GMT 2023,GET,http://localhost:3000/assets/public/images/products/lemon_juice.jpg,304,Not Modified,52,392,0,Medium,false,Seed
true,4933,Thu Mar 16 16:24:42 GMT 2023,GET,http://localhost:3000/assets/public/images/products/green_smoothie.jpg,304,Not Modified,56,392,0,Medium,false,Seed
true,4934,Thu Mar 16 16:24:42 GMT 2023,GET,http://localhost:3000/assets/public/images/products/permafrost.jpg,304,Not Modified,54,393,0,Medium,false,Seed
true,4935,Thu Mar 16 16:24:42 GMT 2023,GET,http://localhost:3000/assets/public/images/products/melon_bike.jpeg,304,Not Modified,49,392,0,Medium,false,Seed
true,4936,Thu Mar 16 16:24:42 GMT 2023,GET,http://localhost:3000/assets/public/images/products/fan_facemask.jpg,304,Not Modified,41,392,0,Medium,false,Seed
true,4937,Thu Mar 16 16:24:42 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhFEMS&sid=ND989WaVLqQ1QgYtAAC-,200,OK,353,163,1,Medium,false,Seed
true,4938,Thu Mar 16 16:24:42 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhFES0&sid=ND989WaVLqQ1QgYtAAC-,200,OK,99,163,1,Medium,false,Seed
true,4939,Thu Mar 16 16:24:44 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,304,Not Modified,16,306,0,Medium,false,Seed
true,4940,Thu Mar 16 16:24:44 GMT 2023,GET,http://localhost:3000/api/Feedbacks/,304,Not Modified,31,333,0,Medium,false,Seed
true,4941,Thu Mar 16 16:24:44 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/1.jpg,304,Not Modified,37,392,0,Medium,false,Seed
true,4942,Thu Mar 16 16:24:44 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/2.jpg,304,Not Modified,36,392,0,Medium,false,Seed
true,4943,Thu Mar 16 16:24:44 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/3.jpg,304,Not Modified,36,392,0,Medium,false,Seed
true,4944,Thu Mar 16 16:24:44 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/4.jpg,304,Not Modified,37,392,0,Medium,false,Seed
true,4945,Thu Mar 16 16:24:44 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/5.png,304,Not Modified,37,393,0,Medium,false,Seed
true,4946,Thu Mar 16 16:24:44 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/6.jpg,304,Not Modified,37,392,0,Medium,false,Seed
true,4947,Thu Mar 16 16:24:44 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/7.jpg,304,Not Modified,37,392,0,Medium,false,Seed
true,4948,Thu Mar 16 16:24:45 GMT 2023,GET,http://localhost:3000/ftp/legal.md,200,OK,9,470,3047,Medium,false,Seed
